shop_id,transaction_id,customer_name,city,address,timestamp,tortilla_type,price,quantity
8,81cf6665-00f9-424c-b1d1-59874cbe43d7,Ofelia Barbero Abascal,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 16:45:18.413213,with_onion,13.26,3
8,4fe7dcb0-f3a4-44b4-91f3-f0a767c2ec49,Nayara de Pellicer,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 07:09:05.355142,without_onion,N/A,3
8,65751fa3-3a44-41d9-8bad-717b9f591567,Catalina Casals,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 09:13:31.265951,with_onion,9.82,4
8,b481bf40-49c5-4355-932b-0df555b3217a,Edelmiro Losada Ricart,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 10:39:47.355509,without_onion,N/A,3
8,efe0d267-6109-492f-bf36-41536087a1fb,Herberto Chamorro Segarra,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 17:36:05.330858,vegan,,1
8,335ad317-ae0a-4a36-9db0-fed1ddfc8b91,Luciano Matas Gimeno,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 17:47:49.269155,without_onion,9.07,5
8,53c45923-06b3-43e3-bb2b-c5dfb5a20526,Ámbar Rico Nogueira,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 06:12:04.454001,without_onion,13.47,3
8,0f13118b-e2fe-43ae-a941-215a2e82e2fc,Dani Borja Espinosa,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 05:24:33.153474,with_onion,7.99,4
8,9953fd08-1983-4063-88b3-41b5d4fc06c3,Fidela Garzón Feliu,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 20:20:04.786710,classic,12.79,5
8,c8db4d6c-77f9-4ac8-8fa4-372e81e24632,Victoriano Montero Pizarro,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 17:41:20.671198,with_onion,N/A,5
8,08ecfa7d-f79b-4358-a360-ccd120b8640d,Eli Valencia Piñol,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 15:52:11.668740,with_onion,14.92,2
8,3289331c-9b4d-4c1c-a549-db130fce7bad,Reyna Farré Morera,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 03:24:32.839868,without_onion,N/A,3
8,58fce52a-dd94-4586-9486-74fb42c65918,Begoña Gual Escolano,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 02:21:03.375083,with_onion,7.52,2
8,d1d5c49a-f6e5-4652-9e4a-0ac9b3b0f8fb,Teófila Ortiz-Aguirre,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 17:57:29.708889,without_onion,N/A,4
8,8b878edf-a609-420f-9fef-28256e59579d,Guadalupe Sabater Andrés,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 07:21:52.199241,without_onion,10.89,1
8,2db363d5-9af7-457e-8a80-ad9cb1790442,Casandra Menéndez Herrera,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 07:45:18.154142,vegan,12.96,1
8,5e77d3fd-820f-4d47-9b91-6639233320bc,Luciano Eric Roda Morales,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 10:22:17.265822,classic,6.75,4
8,e866ab98-33ac-48ed-93fd-b4e824990e5b,Atilio del Company,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 14:17:53.821158,without_onion,,3
8,27a7a4a2-cb70-4ca8-8bf6-554b803a713b,María Nieto-Soria,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 05:35:56.517597,classic,N/A,1
8,110c6648-5d66-4b43-bce2-5fd10dc51fb3,Julie del Guijarro,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 12:05:02.051338,without_onion,13.7,1
8,354d610d-3999-49b7-ad7e-a3f34c77e8c4,Dionisio Barco Amorós,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 14:07:59.640553,classic,,5
8,36249ccf-4ae6-46da-a191-3e662ea3e908,María Manuela del Salinas,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 12:44:20.099563,without_onion,,1
8,f55421ff-37aa-475e-a632-743657c2fad9,Amalia Rincón Almazán,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 05:05:46.178676,without_onion,,3
8,a27be7d4-fa96-48c0-b98f-2ff52ee59a0d,Dani de Alcaraz,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 18:19:45.620811,without_onion,,3
8,e2c355ec-9789-49da-bf4f-9f85737a5bb4,Sigfrido Camino Blazquez,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 03:36:51.620585,with_onion,10.84,1
8,167575b1-99b0-4543-b998-3337bc4bc732,Eutropio de Paredes,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 12:36:45.186235,with_onion,,3
8,922f3bfb-c2e1-43f2-832b-4b0452afcbc6,Reyna Machado Pinilla,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 19:29:41.565396,without_onion,8.7,5
8,d5861bcd-b137-47b0-9ccc-a3775d5c5e02,Galo Cerdán Falcón,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 21:14:42.991014,vegan,5.17,5
8,d1531794-6dab-43d6-824c-48e7c0a4b988,Paula Badía Requena,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 13:55:46.548263,classic,,1
8,da2fe208-c222-454f-aa8b-2ab75345e3a3,Paola Fortunata Macias Andrade,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 23:32:22.475941,without_onion,,3
8,5c3b7711-c4fd-41f3-a06a-016480719813,Nicolás Alvarez Priego,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 14:13:28.589592,with_onion,,3
8,f07a3182-6e4d-4fc5-beec-4c21bcca1828,Jacinto Gargallo,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 01:16:41.103086,without_onion,N/A,2
8,06f892e4-c3d9-468b-93e3-ca073054e6e8,Filomena Botella Canals,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 16:07:45.258495,without_onion,5.82,2
8,5a07e6c7-10b9-4a3d-acec-d2efea341e1f,Albert Campoy-Alcalá,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 07:13:35.938907,vegan,,4
8,64c0a4d3-b71c-4503-aacf-c6c80607c1ac,Paula del Valdés,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 13:15:48.755486,with_onion,,5
8,7294830e-488c-4102-969a-b0f63450a585,Marisa Rosado Ferrán,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 21:32:16.426775,with_onion,9.14,5
8,b3277782-b4f7-4e8d-ab4b-02455015896d,Martina Priego Fabra,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 21:06:33.724715,vegan,N/A,4
8,5a360cf8-c190-49bd-bcc4-c985d4bf894c,Martirio Luna Amorós Palomino,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 06:37:31.139467,without_onion,,5
8,7ce1ea0d-e4bf-4b7e-a296-4e98c35a1a17,Wálter Zabaleta Guerra,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 01:37:57.559344,vegan,,5
8,2af8689e-47e0-4be8-b79c-d9ae5678ba24,Cebrián Cruz Ángel,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 04:36:24.738297,classic,11.97,5
8,8c364ff7-a611-4ee2-a2c6-4427334cd309,Leire Catalán Baños,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 06:02:44.852040,vegan,14.45,1
8,a011ef89-1a0c-4409-920b-fa7baf58f9fc,Jesusa Cardona Lamas,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 08:25:02.169713,with_onion,,3
8,ffa5ea52-09f0-4c4e-a556-dee24ac8d736,Fidel León-Alberto,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 03:54:19.049727,vegan,N/A,1
8,50de55d3-2b41-42be-8227-efd18c0df59d,Chus Teodosio Coello Mate,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 05:48:09.866866,without_onion,N/A,5
8,e35b530a-f5ee-418b-84cb-4f4fa114fa1b,Mercedes Uriarte Tamayo,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 13:00:37.032812,classic,,1
8,d89e9b02-1b57-44db-abab-bd5a7db9d302,Galo Galan Figueras,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 13:43:56.248408,classic,12.03,5
8,d721084e-39c5-4a5e-83fc-6a5afee676cf,Patricio Martí Albero,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 03:37:01.042347,without_onion,,4
8,56cbaf13-4fcb-480f-b60d-4f4259574ae0,Victor Nevado Moliner,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 17:16:06.444962,vegan,14.64,1
8,18e62e8f-aa7b-4781-97ff-79b36df62887,Jesús Salvador Chaparro Corbacho,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 12:34:37.525423,vegan,,4
8,9f94af94-1ae0-4054-ba3f-0a737670ca6a,Nacho Reynaldo Villalba Cobo,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 19:54:50.097528,classic,,5
8,75964e76-d63a-48d7-9305-c0e963012d41,Odalis de Luque,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 04:46:46.700503,classic,,3
8,7a091cc6-1a1a-45fc-aed1-6d698ca96159,Eutimio Andreu Cárdenas,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 07:13:13.146959,without_onion,9.03,1
8,f13b1806-7903-42d9-a938-494ea265c6e4,Cayetana Salcedo Pereira,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 20:36:30.599554,without_onion,,2
8,53a8513d-0752-4dd6-90fe-f7dcad7d67b4,Eusebio Aparicio Baena,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 23:28:51.294825,classic,N/A,2
8,e5241c6e-feb6-4b90-be98-173149ed896a,Lourdes del Prada,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 23:35:54.163227,vegan,N/A,5
8,050241af-1c8c-4ee9-bb74-4f7f34851ee1,Yéssica de Raya,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 13:49:17.351079,with_onion,N/A,5
8,7234f9f7-2e51-419c-9f61-a95816344bb4,Fortunata Vargas Jaén,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 01:22:55.979660,classic,,4
8,8dfe25a3-0324-411e-8f03-440ff1f95737,Fausto Oliveras Gil,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 15:12:49.596212,without_onion,9.71,3
8,18509d3f-ea77-47fd-861d-3cabb5445ed6,Samanta Menendez,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 09:32:52.419432,without_onion,N/A,1
8,5f68f62f-0df2-449a-8906-fe98953b8a05,Eutropio Palmer Ferrer,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 18:14:39.596900,vegan,5.77,5
8,a0efa771-4962-4425-9676-90a3b5f1972d,Luis Manuel Roig,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 20:47:55.179855,without_onion,N/A,1
8,f3b0c228-c546-46e5-b639-e365d8e7861b,Lilia Reina Camacho Beltran,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 12:40:11.423488,classic,,2
8,6325b040-5c38-4f4f-8f53-3d06f8186307,Evaristo Madrid Verdugo,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 03:37:57.473919,without_onion,11.75,2
8,a14fb645-445f-4e2a-827c-bb9774b4d266,Albano Sancho,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 07:13:26.220596,without_onion,,5
8,de1e1f28-c41a-488a-975c-6901a863977f,Corona González Azcona,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 14:08:46.515017,classic,11.69,5
8,47d8eb17-40cb-4248-b253-ed69985817fb,Lázaro Agustí-Bastida,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 07:33:48.993116,with_onion,,3
8,05f9f70d-6ece-412b-a318-10b6bac6b960,Edelmira Alegre,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 10:15:47.108073,without_onion,,1
8,27f06e0d-280a-4c11-b23d-c760bc7c473f,Sancho Hervás Carro,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 18:04:42.130768,vegan,6.64,2
8,7762e1ca-f1e2-413b-bdc1-ae72cffc75fb,Rocío Heras Abril,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 02:13:13.077306,with_onion,N/A,5
8,019369e7-2ba3-4c93-9269-f786acbe0da4,Bernabé Higueras Quintero,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 01:50:42.488769,without_onion,7.85,1
8,94da23ab-1ac0-4429-b8c6-fa561a57f09c,Bartolomé Arribas Rivero,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 06:59:13.828970,without_onion,,1
8,1d0318fb-8808-4875-9b71-81cd8f30fae6,Gastón Quintanilla Valdés,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 02:48:20.947002,vegan,,3
8,dc490a52-9a42-41d7-a673-7dcff5451a02,Alfonso Bartolomé,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 07:27:50.850435,vegan,N/A,5
8,e274adcf-c4bf-48e7-9243-27437de34007,Ernesto Maestre Gutierrez,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 10:50:11.920316,vegan,N/A,2
8,685c7c4f-7920-4322-8760-866908651c90,Timoteo de Arnau,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 09:54:12.120738,vegan,,4
8,53940422-963d-4489-9cfb-a194ae5d0e4b,Alicia Tomé Rius,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 23:09:23.533953,with_onion,,5
8,e791fefa-ab78-4f4a-aaca-8567a5a4184c,José Manuel Peralta Roca,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 18:25:54.509547,with_onion,,1
8,95261a01-466d-4f18-98a4-ffeb753658c4,Timoteo Arnal Luna,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 07:32:59.706448,vegan,N/A,2
8,9c5e5377-dfe6-41ff-a955-3a1065407f70,Salud Ayuso Navarro,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 21:19:10.170717,vegan,,2
8,54536ed5-25ab-42d1-8033-9edebbb7bf0b,Cruz Riera Cifuentes,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 16:57:54.475432,with_onion,14.06,2
8,b4d01c35-f265-459f-8a28-54325697ec35,Tadeo Estevez,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 09:21:34.745142,with_onion,14.66,5
8,5acf4dbe-797e-4e83-a69e-290e7eef6c22,Ramiro Blanca Bayo,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 18:45:28.903680,vegan,N/A,4
8,2414cc30-825a-46b2-8430-07343857d286,Marta Sanchez Oliveras,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 09:15:36.865442,vegan,14.65,2
8,f341bd66-0c25-4742-bdd9-69c22399bc6c,Alcides Castell Noguera,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 00:28:26.087512,without_onion,,5
8,79c9ce7c-1304-4eac-a0ff-c36e5025093d,Florentino Martorell-Infante,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 21:53:44.958529,vegan,,3
8,621342dd-f668-48eb-b320-24d93259bf8c,Fabio Vélez Armas,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 14:17:40.191680,with_onion,,3
8,50f84483-b02a-442d-8539-a660c6bcbaac,Roxana Elisabet Nicolás Briones,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 19:00:48.669201,classic,,2
8,423db073-9ee9-449b-a2bf-a46eec753951,Loida Jordá Téllez,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 21:38:58.856780,vegan,N/A,1
8,7c92483e-a586-4e8e-af01-c2508e9c7d28,Mohamed Amílcar Agustí Priego,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 00:56:15.519525,without_onion,11.53,5
8,e43cfcb0-e533-4985-816b-ff78283856dc,Severino Bayona Acevedo,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 15:40:05.047191,without_onion,,2
8,5864dd8e-360f-4e51-bc83-54690a6d5162,Chelo Valdés Conesa,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 15:14:24.844875,without_onion,N/A,5
8,edce3e39-cf09-43d2-b414-09d5ffdb3da5,Sabas Lucas,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 03:22:55.367663,vegan,,2
8,935b1147-95ed-401f-a179-7fc67413dde7,Beatriz del Azcona,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 11:56:44.630725,without_onion,,1
8,eb655994-5f34-404f-aa2a-d55ee7f1cfe4,Celestina Macías Méndez,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 02:00:07.508506,classic,N/A,4
8,91915da4-9f99-4ad5-a20d-39dfd2278707,José Victorino Dalmau Figueras,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 02:29:25.784219,with_onion,N/A,1
8,f305338d-c1d3-466d-b0e3-ad81a903e032,Geraldo Castell Olmo,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 00:46:28.796082,vegan,,2
8,4bee742f-dce7-4195-8cbf-2146b6b05095,Nico de Isern,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 21:14:14.315803,with_onion,,4
8,f1e5a15b-f752-4a88-b456-5d4e408332d3,Quirino Alemán Tolosa,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 20:01:50.943219,with_onion,N/A,5
8,492e312c-4b53-499a-b7cc-7d37b41c80b2,Prudencia Collado Escolano,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 14:48:58.627726,without_onion,,2
8,92c9df01-e73c-4e8a-94b7-ed56de7054a7,Griselda Pomares-Sierra,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 23:48:41.230083,without_onion,,4
8,d4f27f72-d3d8-46ab-8bd1-cdcb9fab5977,Alejandro Uriarte Abril,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 23:58:06.139360,without_onion,,2
8,e6c32ded-d539-4179-ab2a-c6b37bee0e7d,Jesusa Castejón Porras,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 04:19:41.036641,classic,6.12,2
8,547f9d1e-c9e2-4508-8030-d1a3053c10fb,Rosaura Romero Santana,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 12:13:54.259679,vegan,N/A,3
8,96b97c4b-8024-47bc-b1a7-2badef840b9c,Nicolás Nieto Carbó,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 16:14:15.087067,classic,14.62,2
8,91c3a466-692e-4c86-bee9-31117665f83a,Loreto Cuervo Carrión,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 15:36:17.491470,with_onion,6.29,4
8,038fd959-bd3a-480d-8789-55ed57126687,Marco Marcelino Pla Iniesta,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 19:06:05.007231,classic,N/A,2
8,ed2338ec-905c-424e-b624-d650e79a74a6,Aurelio Borrego Badía,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 04:03:06.247073,classic,,4
8,38a769b8-8128-4922-8bfd-fedd590fd82a,Tecla Donoso Mayol,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 19:57:20.367411,vegan,,5
8,798ae094-2d00-4f77-9525-872e18accc48,Prudencia Ortiz Tejero,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 03:48:24.261666,without_onion,13.19,2
8,7a428170-c8da-43dc-9b3e-4f56e11614f4,Merche Díez Sandoval,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 10:49:32.908334,vegan,6.68,4
8,0a0862c0-d4ae-4777-908d-1745ca0424d4,Calixta Aragonés Losada,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 00:59:51.255710,without_onion,N/A,3
8,0db56491-a71b-4d8c-9bbc-a63bb0fe82e7,Zoraida Prado-Quintero,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 19:49:58.728319,classic,5.28,3
8,7b248779-232d-44ae-8802-7dd486beb3f5,Genoveva Felicidad Ramón Nicolau,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 03:06:33.545370,vegan,,3
8,0a3acb1a-39ee-4a20-a602-a27fb0c2d9bb,Nélida Ramis Zamora,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 09:37:51.075856,with_onion,N/A,2
8,12f7c906-f207-4015-924b-d57fc9171e77,Lorenzo Cerro-Jara,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 22:07:59.939120,vegan,8.5,2
8,548e3581-92a3-404d-9cc3-8327e0dff8ec,Florinda Teruel-Palau,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 15:54:01.315934,classic,,1
8,b97cd581-3a34-4866-bf21-f4817ea2c05f,Germán de Guardiola,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 04:00:25.631504,with_onion,N/A,3
8,68c6aaff-bc42-40cb-998f-13a97acc85f5,Diego de Palomares,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 19:09:47.745077,with_onion,,2
8,729b8ce1-851a-4505-b05c-c127cad0b929,Rufina Gomez-Alemany,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 02:14:58.813913,classic,,2
8,2495c5d3-771f-4693-b704-12b38966f70b,Juliana Dorita Mayoral Corbacho,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 18:05:15.599675,with_onion,10.78,1
8,745d7aa3-304f-4840-b71b-5467bc78248c,Elisa Olimpia Morillo Ibáñez,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 23:40:51.469970,without_onion,,5
8,4235450e-81c9-4899-a838-5a5ca11370f2,Héctor Reina Montes,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 19:48:20.545136,classic,,1
8,56e8215c-5e5c-4524-b35a-0e89ba622c37,Trini Álvaro Tena,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 09:07:52.823138,classic,N/A,1
8,a08d0d85-1790-4194-9a73-1f34bcee1f1e,Alonso Escolano Bonet,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 22:26:30.109605,without_onion,N/A,5
8,787d8177-aab4-4af4-8145-a67872f2de9d,Chita Cortes Maestre,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 17:29:41.474989,without_onion,5.68,1
8,62d8b069-a6ab-407b-b22a-69d8f5ad6f77,Guillermo Aguiló Téllez,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 13:41:38.073212,classic,12.11,4
8,d7db1ebb-eee2-4bab-9258-774b37a0555d,Teófilo del Soriano,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 07:15:07.902875,classic,N/A,3
8,7258801b-f0bf-4955-af66-185f8314e0a7,Manu Querol Colomer,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 11:56:26.120931,with_onion,,3
