shop_id,transaction_id,customer_name,city,address,timestamp,tortilla_type,price,quantity
65,e755200d-90dd-4bf0-ab5a-f712421e4449,Amor Coronado Rivera,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 23:19:18.652757,vegan,N/A,4
65,5c0bfed9-6693-4e8c-a84c-94fc2e7b60e6,Donato Anguita Cámara,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 01:21:00.064990,vegan,,4
65,8b57e159-50f4-459d-9a0f-66e821b9595a,Herminio Marti,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 05:18:00.037186,classic,,2
65,df65b386-12ff-4172-acd4-0541e52d6d1d,Candelario del Madrigal,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 00:54:25.271723,without_onion,N/A,4
65,b6e63ddd-da8d-4354-834b-69af6b856a44,Efraín del Checa,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 12:24:37.250165,vegan,N/A,5
65,603ba286-a549-4731-b5c8-abb0528988fb,Virginia Emelina Nicolau Cervantes,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 07:04:42.379759,with_onion,13.2,2
65,c21a4159-fda0-466c-9243-a29c08e8c765,Eli Ojeda Peinado,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 22:22:48.199796,without_onion,5.78,5
65,ad846437-503a-4c09-bc12-8e444d798614,Modesta Puente Osuna,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 10:38:23.686639,without_onion,N/A,3
65,dcb65f68-2b58-430b-b1f5-84bcb6d247c3,Roxana Rivero Izaguirre,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 15:48:29.839044,with_onion,,5
65,db03bd45-652f-4c6c-a7f2-aed7de893bd6,Jose Angel Zapata,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 19:13:02.986853,vegan,13.03,4
65,20263919-afcc-450d-9582-87f91bedc960,Martín Teo Fabregat Puerta,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 21:30:02.199750,without_onion,7.73,5
65,b1010392-d7fd-49cd-ba44-b9fe83943722,Felipe Contreras Saavedra,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 16:13:43.939561,vegan,6.54,5
65,977bef14-f43f-4089-ac58-ecfce7eb3679,Jose Carlos Villaverde Sánchez,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 15:39:54.012874,vegan,,4
65,b6d3f7b4-40ea-419c-b07e-e1e3b59b22f0,Luis Ángel Andrés Portillo,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 19:21:18.164574,classic,,2
65,fceefc20-d23d-480a-8ca6-5e2b888a3c11,Marisela Abascal Pellicer,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 04:55:07.442551,vegan,,2
65,70b6e4a2-07cd-407d-acce-cc4306e2a039,Casemiro Marcos Garcia,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 05:46:56.667904,classic,13.83,1
65,182a6106-4d22-4962-ba51-03c747c48ac4,Adelardo Cabrero Murillo,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 20:53:30.536615,classic,12.1,2
65,08d7d565-8da4-4041-a1f7-b19814c476e9,Loreto Montserrat Tudela,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 15:55:07.102426,classic,N/A,3
65,c3079177-8dbe-4efc-811c-e980ec6d4146,Nazaret Viña Salom,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 10:16:37.993880,with_onion,9.65,5
65,91e3c2de-8318-4a59-acf1-abf12c715f47,Cornelio Jove Martín,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 02:32:59.315813,vegan,12.31,1
65,d1c611e3-9b65-4d7a-89de-a7adf1882264,Plinio María Tolosa Barragán,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 11:25:48.142135,vegan,N/A,4
65,70e89959-5fa7-47ab-be07-2dc1b654953f,Ale Luna Hoyos Llorens,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 00:29:15.936102,with_onion,7.55,4
65,2506d2cd-bff3-4d17-8e08-90148f58e8aa,Odalis de Cañete,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 04:24:02.272257,vegan,6.88,1
65,befd5386-68b9-4a8e-a16d-44020c21b0c5,Alex Cámara Gual,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 14:22:19.463155,classic,N/A,4
65,1833e5b1-966a-4fa6-8ba8-63dcefcac7af,Fernando Serrano,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 07:07:40.391278,classic,N/A,1
65,abd391fa-aba3-44cb-937e-284d7f482b7b,Matías de Pinedo,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 11:26:44.746673,with_onion,N/A,1
65,35eda0fe-efae-43dc-a733-97d6482fcd06,Jeremías Óscar Caparrós Carbajo,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 15:01:31.872724,vegan,,5
65,f4bdf4c7-be80-45a6-bd6b-5434ebe88695,Lorenza Rosalinda Casares Barceló,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 21:12:47.194441,without_onion,,5
65,83c333bb-5ba9-4064-8e37-73cdcc71ad96,Telmo Valenciano Silva,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 07:51:33.664771,with_onion,,1
65,4b5f4c8a-fc4d-48cb-9966-34f323f54cde,Cesar Rueda Castejón,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 15:01:13.470121,without_onion,,3
65,15e09d98-dd48-43a2-bce5-0ce36058f6d0,Odalys Arnal-Salazar,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 21:02:32.639897,classic,N/A,1
65,e481470a-ae58-40f5-89d4-aa3ac0f8e313,Florinda Rocha-Anglada,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 18:43:14.092071,classic,,3
65,28192b66-35a7-4dd3-a543-a4b2b3f56e5b,Nicolasa de Villegas,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 18:41:25.570302,without_onion,N/A,2
65,b2cfd4cd-c5e8-4fd9-847b-0f3d2376665c,Albano Mur-Castañeda,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 13:06:07.119427,with_onion,N/A,2
65,1373f5b5-952a-4e10-88ca-b701969e9ced,Fermín René Carlos Carbó,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 15:42:06.161190,vegan,N/A,2
65,0b5796e9-164b-404b-b709-06ae00194607,Mariano Rodriguez-Losada,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 22:36:18.604855,classic,,1
65,e8b2ab70-53e0-4ad0-b471-6c228d00c37a,Vidal de Vigil,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 21:55:55.573904,without_onion,7.71,3
65,12b90249-c422-4900-b836-c65547bd2314,Virginia Zamora Heredia,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 03:02:35.309828,with_onion,11.19,2
65,ca98d01f-bab0-44d8-9e9e-da2a22a71d1a,Noelia Ortuño Martín,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 22:02:50.143741,vegan,,4
65,682c41fb-6cf2-4ece-8183-43070927c570,Sebastián Bermúdez Martí,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 19:22:41.192441,with_onion,,3
65,5993ab41-4357-403c-bb08-c96dbe1f1298,Carmina Pujadas-Díez,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 11:04:33.028656,without_onion,11.66,5
65,3eefb182-edb8-4e3a-9d00-f75c92b34a6b,Vilma Rincón Ripoll,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 12:31:08.872893,vegan,,1
65,9238d75b-4450-4287-a2dc-e8ecacb74d9f,Amada Galván Arias,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 16:27:49.576051,with_onion,N/A,4
65,49439c61-a3e6-491d-8485-d2efc14478ac,Saturnina de Arnal,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 22:19:11.414491,without_onion,7.65,1
65,08943384-f343-4d9b-9399-e276eae3dc53,Gregorio Pardo-Cámara,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 04:28:31.240965,vegan,9.2,5
65,3f375871-c1db-40e0-a078-8c1bfdbf174f,Encarnacion Blanco Falcón,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 12:38:16.080596,without_onion,,4
65,1bf7fd24-c884-4f70-9aea-82ab844b8794,Trinidad Aurelio Fabregat Garmendia,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 12:28:51.947921,vegan,N/A,1
65,86db2dfa-08eb-436e-ba04-a45b996d8bae,Marta Anguita Camacho,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 01:35:43.902500,without_onion,,2
65,f36346ae-d98a-4410-9522-9d564c6120a1,Pánfilo Román Sarabia,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 23:07:22.518038,with_onion,11.7,4
65,74004781-61ac-47c0-a113-71ffec4eab5b,Carmelita de Escudero,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 12:17:06.900459,classic,9.31,3
65,30f96df0-e91d-420d-bd6c-9e356fc7ed68,Jovita Murillo,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 17:02:57.875279,without_onion,N/A,5
65,f7c3b6c0-8328-4642-a2cc-4e8d81ab7395,Benigno Borrego Aguilera,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 14:18:52.080838,vegan,9.42,5
65,1def1a49-06fd-496a-9fad-c4136a7a5068,Gema Garmendia Gargallo,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 00:51:32.271916,vegan,12.75,4
65,a2512882-081e-49f2-96ac-07255c1717db,Corona del Reyes,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 09:26:33.855960,with_onion,,1
65,38e1ec6c-f531-4588-9ca8-f2caef9cedbd,Renato Téllez,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 22:22:13.539643,vegan,N/A,1
65,b45e1f2d-e4d1-4670-b382-79da013b0387,Macario Blázquez,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 16:01:11.357415,classic,,3
65,f9cc628e-21c1-4e56-9af0-0b7cb3650ff7,Félix Marcelino Roma Ortiz,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 22:33:11.938896,with_onion,7.9,4
65,6e4978ba-7b73-4a66-a102-31312e002090,Begoña Montes,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 17:24:34.329251,vegan,,4
65,7054c39b-4104-442a-b059-b7f49151d3a7,Esmeralda Seco Jáuregui,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 06:05:16.848575,without_onion,N/A,4
65,6b3d04d4-ea37-42db-adcd-64500e44aa51,León Donaire Mesa,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 08:44:46.702434,without_onion,14.81,5
65,c48f2bd0-d4cc-4966-89c9-38f26c16b4e6,Rosendo Nuñez,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 21:28:31.449754,classic,6.55,5
65,48daa41d-94de-4b83-8cee-79bb3fecd3dd,Amanda Arias Garrido,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 00:36:15.752205,without_onion,,2
65,c0d326ef-e9e6-48da-9600-d7cec9ced40c,María Luisa Soriano Pinto,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 14:20:31.404304,without_onion,9.65,2
65,16c37db4-11ca-4ae2-b4cf-d5850a7bd2d2,Tania Morata Querol,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 09:05:32.030593,classic,13.63,5
65,c6fe930f-b31a-481d-9a96-1bdcb9959f31,Wilfredo Timoteo Acuña Yuste,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 08:26:50.747189,classic,6.67,4
65,5161137a-3295-42a1-a754-fc596eb403f8,Juliana Barriga Sureda,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 02:37:44.708970,vegan,,3
65,c2ce8c90-a02f-4a6f-8173-310c1f1c521b,Ulises Pinto García,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 09:08:51.256435,with_onion,,2
65,ced55d1c-45d9-4d87-8d58-09be4a3eca8a,Amaya Orozco Bellido,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 07:11:59.985165,vegan,,4
65,8d6695f5-3ed0-4d1d-a7f0-91aa2c3321de,Leoncio Ferrando Oliveras,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 16:22:47.503825,classic,8.86,2
65,40bbf998-8917-42e4-b0d8-0ea0be938c40,Maura Acevedo Fuente,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 19:50:58.800393,classic,N/A,4
65,7b684883-6457-40fc-bdfe-cae5539e4da7,Virginia del Iñiguez,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 06:11:09.305849,vegan,12.95,5
65,973b53c2-9df4-467e-97fd-d6b10152fadb,Pepito Lara Salazar,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 22:09:28.608272,vegan,7.1,4
65,0a81966c-da02-4313-954f-73f2e9a3a5d9,Alejandra del Adadia,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 03:06:04.764020,classic,12.8,2
65,ba9e7d4a-9cf9-4c10-832a-ffbcc92e0e95,Alex del Márquez,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 22:27:55.973310,with_onion,,2
65,d9bb4ede-2be9-43d5-9523-2ba19e19093a,Rico Villanueva Viana,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 13:07:31.225858,classic,,4
65,bbe0de87-c979-4749-b263-daf2be2975dc,Cesar Pinilla Carbó,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 13:09:10.093042,without_onion,,4
65,36351705-2dd8-4492-b7ea-2d899f7846db,Flavio Girona Avilés,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 00:08:05.355625,vegan,14.55,3
65,8d37eb31-8826-4581-9a97-c40dd3428c65,Jacinta Haydée Herrera Molins,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 20:33:34.229726,without_onion,,5
65,714297ed-7183-4a2c-9556-45b234cb1025,Vilma Rosselló Losada,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 14:29:45.340972,without_onion,N/A,3
65,99ad2706-ade2-4337-b459-be68330de0fc,Ileana Guerrero-Conesa,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 21:04:14.390373,with_onion,N/A,1
65,829677ae-0c6c-489f-ad20-a557da2df4b9,Amparo Pedrosa Colomer,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 08:46:40.708694,with_onion,,4
65,79168125-b9ba-439d-bb1c-f162ffe0d9af,Edelmira Valdés Gracia,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 09:23:36.981466,vegan,N/A,1
65,44966d08-85a6-4038-be1d-f8fadf44d6b5,Eutimio Vaquero Camino,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 23:18:01.325844,classic,,3
65,c6863dca-7369-45df-b5c7-d61479d553cf,Julio César Valencia Galván,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 11:44:55.254351,classic,N/A,3
65,9e9c55e9-dbc0-4564-bbab-dd02fb12bf23,Eugenia Prat,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 14:07:51.703663,vegan,8.33,2
65,22700501-9950-4b5d-a170-cb20b9463842,Paz Barrera Juliá,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 15:13:10.652618,vegan,,5
65,8b9433a5-a27c-4193-98db-28b116175661,Augusto Pascual Olmedo,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 16:31:18.542205,classic,14.32,5
65,833d24ff-7e6f-40b3-b0ca-3c4591a0db0f,Esther del Castellanos,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 06:21:40.133648,without_onion,,2
65,e9e321f3-143d-45b2-99c9-77413419605a,Epifanio Sanjuan-Muro,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 21:32:20.845082,without_onion,10.85,4
65,90048290-0f35-4480-b49b-1e65e829133f,Carlito Catalán Lucena,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 06:23:24.629378,vegan,N/A,2
65,76721edf-3caa-400e-bc75-c48c9c56d53d,Martina Estrada Maestre,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 17:20:41.522464,vegan,N/A,3
65,c2e95568-cf61-41c5-a4f7-5b1b2b2c80f5,Amor Bru Arcos,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 15:38:53.678154,classic,5.52,2
65,f697a861-92f2-4bcf-b047-3adbbdc1434c,Lupe Granados Avilés,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 06:01:20.395832,without_onion,,1
65,bcf3bfed-6855-456b-8bed-2b4ccef59678,Lupita Montaña Bonilla,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 17:45:49.277831,with_onion,N/A,2
65,0f21e60b-9ed3-40dc-acef-2fec739fb252,Encarnación de Tenorio,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 08:55:56.985921,classic,N/A,1
65,f203471d-9958-456f-b6bf-47ef6ef01713,Andrés Bernat Solís,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 04:05:47.712905,classic,N/A,4
65,6b97c121-dfcb-4ab0-876a-dac2c7fbcec1,Leocadia Nadal Almazán,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 02:58:31.329442,without_onion,N/A,4
65,2fa0a2bc-f0c9-4f24-bb51-f31b4e4de825,Toño del Fábregas,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 23:52:55.262600,without_onion,,1
65,762c64fa-617f-4292-8fcb-fad5d54879ab,Alonso Anguita-Cánovas,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 11:17:08.918974,with_onion,,4
65,404ae955-7dc2-47fd-9368-05aa9b41d5ed,Débora Higueras-Mendoza,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 11:06:30.637737,vegan,12.58,5
65,f25aa7af-ebbf-4f4a-a78c-20f3c6a90c54,Lupita Mosquera,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 05:06:59.362492,vegan,11.66,1
65,faf4844d-2271-48bc-9a52-ed7980d94ad7,Eligia Landa,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 13:29:05.920200,without_onion,N/A,2
65,4578e19a-45c6-4e06-8abd-a100676d3ef5,Gustavo del Pedrosa,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 05:52:54.165688,classic,12.55,1
65,a6cff7de-9ea8-4bc0-a688-7480779ba211,Leonel Pinto Prats,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 02:46:17.626436,classic,,1
65,032e3fb6-9a05-41bf-9e8a-7754ffaa5f1d,Jesusa Leiva-Pérez,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 11:17:51.816578,without_onion,,2
65,b59f1ff9-363e-46c2-b8fd-7c4c4aa3d631,Sebastian Román Godoy Valverde,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 02:35:02.472355,without_onion,,1
65,76cdd7d2-e413-40f8-bf7d-df4b4cfa2dbd,Araceli Bertrán-Cañellas,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 23:36:45.391014,vegan,7.39,2
65,452e6c7b-78bb-45e7-b425-c4fd2bcab1da,Cebrián Clemente Caparrós,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 15:02:59.700912,classic,N/A,2
65,4f2b1c61-d11f-4163-a559-5148078611f8,Rafa Llabrés,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 14:49:16.538625,classic,N/A,1
65,5436b7a8-8903-4176-ba02-11101035c342,Ruperto Curro Campos Pazos,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 02:04:43.834508,classic,N/A,4
65,1fe38f80-e8b7-4927-89ea-ab200601b915,Edgardo Huguet-Ferrán,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 19:58:10.774507,with_onion,9.49,2
65,695cd034-4aea-4e21-be85-fa016c3d3f02,Blas Mayol Guerra,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 02:44:40.759738,classic,,4
65,4b219c29-e727-4071-84e5-99d0368a6433,Fulgencio Acuña Checa,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 05:22:26.964056,classic,13.28,5
