shop_id,transaction_id,customer_name,city,address,timestamp,tortilla_type,price,quantity
91,c208c81e-1e3f-470c-8246-484fff506c92,Samu Pascual Exposito,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 18:30:42.963182,without_onion,,2
91,bf31f550-d8cf-42d4-9645-c489b0ec9efb,Clímaco Macias Carrillo,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 19:52:23.397121,without_onion,12.26,4
91,781465d4-8997-4e69-aad3-d329567b6b67,Máxima Castrillo-Izaguirre,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 21:32:19.804028,without_onion,13.23,1
91,39a7bf11-c042-42e8-b93c-e3078185daba,Luis Sales Benitez,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 00:33:38.385827,vegan,N/A,3
91,8678172b-e307-4fea-93c2-df0ce0e52fbb,Nicolasa Perales Doménech,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 02:50:57.090298,with_onion,,3
91,4f94ef74-4d56-4c09-af66-d73961f1c605,Blanca Carnero-Perera,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 00:49:44.511315,without_onion,N/A,5
91,8ac5d923-976f-484b-958d-fcadc76a9e75,Elvira Valverde,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 17:25:20.739573,vegan,N/A,5
91,3084bfb0-46c8-430d-8421-942aa679019c,Rosalva Rebollo Buendía,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 11:02:51.258817,classic,,4
91,35cc3044-420c-4d01-9e54-c2b2c0a1391a,Ambrosio Rivas,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 19:27:40.963415,classic,N/A,5
91,79f4f5a9-b1e0-4439-b611-e8023309c426,Mar Rosado,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 06:58:21.996237,classic,,1
91,a3caf821-68b4-40de-9440-d2a9eda3d2f8,Marc Zaragoza Salamanca,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 18:20:52.168128,vegan,11.54,5
91,39e89ea4-a4bb-44e3-ad59-c07ff97483b7,Rosaura Anglada Bravo,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 10:03:50.469902,vegan,,5
91,1629f0b7-1983-4b8f-88a1-13512e2ae97b,María Teresa Cuenca Collado,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 03:05:06.337376,vegan,,2
91,f265722e-2f79-4525-9e57-36c020f92329,Trinidad Cerdá-Burgos,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 11:07:41.640457,without_onion,,1
91,0aa49880-2a1e-4558-a382-2825a0300a8a,Nélida de Vazquez,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 18:03:07.739891,with_onion,7.46,5
91,87245881-916c-43b8-bb03-e14457354c6b,Águeda Cervera Soria,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 19:52:30.196438,classic,N/A,5
91,d435ad8e-ed49-435e-b88f-0767d303eb64,Emilia Hervia-Escobar,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 14:06:08.219272,vegan,,4
91,f411414f-56e4-40d7-9893-42c2048e8ca3,Gabriela Batlle Heras,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 21:34:19.028036,classic,8.82,5
91,7ae19733-55c5-423b-8982-9527f219941b,Flora Páez Bartolomé,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 06:08:31.012197,vegan,9.13,3
91,c74b893f-91dd-4405-9994-9ca6258d42b0,Lucía Silvia Angulo Tomas,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 04:11:59.596881,without_onion,N/A,3
91,196d0e2b-4f5a-4240-9f77-a628b45cf37a,Alex Angulo Segarra,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 16:11:58.252581,vegan,,1
91,c8d83795-76b6-413a-b03a-ce1b4473b2b8,Rosario Villaverde Arroyo,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 00:51:00.290067,with_onion,N/A,5
91,8eda9033-9233-450f-a9f4-8267f91991de,Victoria Barba-Querol,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 01:57:34.249037,with_onion,14.99,1
91,05090dfb-6765-4a68-94e6-0c6dd95abcba,Jacinta Canales Núñez,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 03:09:03.161579,with_onion,,3
91,9414776e-0cf5-4aea-a6cb-1f965d4cda0a,Charo del Blanco,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 18:38:41.737237,without_onion,N/A,1
91,424b7887-bd16-4d05-8bbe-a4ea6f15398d,Bienvenida Saez Rodrigo,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 06:32:14.254035,vegan,13.1,2
91,906db272-fbfb-4911-b460-f7fd4c955209,Samuel Sanjuan Arroyo,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 10:18:46.725883,classic,6.15,1
91,d934f20a-5bbe-46bb-9d98-5f3d357ce3bf,Susana Vicente,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 09:44:50.862604,vegan,,5
91,b55e9610-fd71-4f53-b460-e252268942c2,Eusebia Jover-Alemany,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 07:45:11.198716,vegan,N/A,5
91,572803b7-41f6-4212-aff4-083e7f88bf18,Isa Nadal Bolaños,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 23:14:44.055466,vegan,N/A,4
91,3b0aab53-6fdd-4515-a446-529e7e34cf74,Marc Gisbert-Madrigal,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 21:53:01.619872,with_onion,11.13,5
91,31e475c3-df9d-4e4a-bd56-582c5dab0d63,Cándida Madrigal Uribe,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 20:54:39.506946,without_onion,14.41,1
91,3e59d2da-948e-4051-8c69-ed11eff988f9,Aurelio Peralta Amaya,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 22:59:11.442977,vegan,N/A,3
91,1407886f-1957-4969-97ca-2747dc616c74,Basilio Espada Luna,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 02:29:05.553758,with_onion,10.1,2
91,e060e69a-265f-454d-a720-8b2b05e12288,María Luisa Mayol-Corral,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 06:36:35.758063,without_onion,7.78,4
91,930f7667-b29e-44fe-963d-37ebd269c75f,Silvestre Lino Comas Morata,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 01:11:06.135239,with_onion,9.17,5
91,51eca4a7-1067-48b3-afa6-98d1816155db,Florencio Jorge Rivero Casado,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 07:20:45.485880,without_onion,,4
91,ff8a627c-c41a-4253-92c0-861786439333,Dalila Menendez Badía,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 16:24:45.956309,classic,,2
91,6733c199-ce4a-4c7f-b359-075cb1f4b62c,Maristela Amigó Jaén,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 19:24:10.631676,classic,9.03,2
91,2cb6ebef-3919-4d0e-80d3-f5d6cd495319,Buenaventura Rómulo Julián Galvez,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 11:03:05.576626,with_onion,N/A,5
91,f54e1486-207c-4cb9-9a54-7d6aa1af89c3,María Luisa Corbacho Ribes,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 04:38:43.401008,without_onion,,1
91,9ae9aa68-8239-4d9a-a054-4019e1040cee,Edelmira Arranz Luz,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 09:05:02.696073,without_onion,N/A,4
91,daef2c80-fbd0-4a02-8146-7ef2612aac54,Delfina Herrera Malo,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 01:08:21.240447,without_onion,5.27,5
91,8faa23d9-733f-40da-a39d-eff756b73959,Chuy Juan Manuel Viñas Buendía,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 07:56:53.389734,without_onion,N/A,5
91,72ce2ba6-c727-4fbd-bd2f-f9db87189e11,Morena Fajardo Rosselló,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 02:53:43.140101,vegan,13.26,5
91,5cbaf603-6c9b-4912-ad02-f54c51c03340,Eutropio Baró Arranz,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 18:50:15.683851,with_onion,12.2,4
91,94a6ab99-c9f8-4dbf-b6b0-db301b9f9eca,Narcisa Garmendia Bayón,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 01:33:45.770069,without_onion,N/A,5
91,cdeb859e-4d51-4800-aade-29f25eaa30cc,Adora Mendoza Lara,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 19:02:27.796488,with_onion,N/A,3
91,285430e4-e4bf-4a74-8dc3-b20329591885,Araceli Nicolás-Naranjo,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 17:54:43.519449,vegan,,2
91,6203e941-2d1d-493b-8a28-b89c77af3da5,Anselmo del González,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 08:06:47.827974,without_onion,5.11,4
91,bfe21b88-907b-426e-a43c-0851886d20f5,Purificación Rius Botella,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 04:44:22.824720,with_onion,,2
91,86fe7619-ba5d-474c-807d-3d447765dbc9,Isabela Codina Murillo,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 08:35:57.091624,vegan,5.49,1
91,115e4d5e-436a-440f-ae6b-5c31e23f81da,Edgardo Román Herrera,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 06:04:22.103480,classic,8.45,4
91,dd3c52b4-e7de-4fcb-bfd9-83345f88ac71,Marita Garmendia Fajardo,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 16:40:17.759531,classic,8.12,1
91,5139b30b-cfa9-4679-8e45-bd0e6564cd83,Silvestre Barrio,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 16:05:43.545467,vegan,N/A,2
91,cb3f5b44-cab3-4279-b117-58cc6a84fb85,Pepita del Noriega,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 20:58:33.652160,without_onion,,1
91,79283174-5837-4620-a72b-4218824a926b,Emma Sarmiento Fiol,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 08:46:52.397415,without_onion,,3
91,b790e39b-e798-4c0c-8650-5555e33b4f12,Florencio Tejada Carreras,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 16:04:26.381085,vegan,,5
91,d71d9d90-242a-4380-8c9d-6fd01b295d91,Emilia Vélez-Garzón,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 11:55:32.444585,classic,N/A,5
91,885799a8-7126-4edb-9b33-9d767f1aceb3,Juan Pablo Antón Castejón,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 10:39:47.760948,vegan,N/A,4
91,67cfda66-af36-4a83-b270-782eea02571f,Mayte Sáez Calderón,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 08:30:32.081601,vegan,9.23,4
91,3fca165a-9aff-45a0-8bb5-5108aed0ecfb,Florencio Gual Rebollo,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 06:14:21.967806,with_onion,N/A,4
91,2be0b835-b86d-4b53-b3fc-b1062e425bc6,Esteban Ildefonso Flores Estevez,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 09:06:00.673871,vegan,N/A,5
91,d2b67eee-1941-4cd5-b0c1-71342e1f72fb,Ema de Saez,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 07:48:23.231733,without_onion,,3
91,3bca7a77-ced5-471f-b6c9-14a5180e1405,Cecilia Méndez Pujadas,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 22:28:32.545640,vegan,10.24,1
91,c8fa9d0d-39b9-465f-ac3c-1951750c22d5,Elpidio Toribio Tirado Barrena,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 23:03:55.018547,with_onion,6.02,5
91,eb9cd487-8c46-4fb7-9cbf-ae72b308eee5,Estrella Maza,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 06:31:34.306773,classic,9.38,4
91,8e34ec50-0833-4399-8ba2-1378d2bad750,Pancho de Anguita,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 04:46:38.872748,vegan,,4
91,a297ffa1-3ae2-4f22-aae7-72d1b586db59,Elvira Sarabia Segarra,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 13:47:31.094656,with_onion,,4
91,36304d42-0ff8-457a-a7de-2ffcaf723c38,Oriana Galiano Bernad,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 17:04:55.383654,vegan,N/A,1
91,8c262ac2-a237-4363-8ac1-d647aaa5f941,Arsenio Luz Barrena,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 18:36:17.336784,vegan,8.85,4
91,c3d441d9-ed99-41a0-b84d-0117d9daa9d2,Mario Bonilla Merino,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 10:20:42.245846,without_onion,N/A,5
91,b47a2a7a-2778-43fa-a18e-647ebef84082,Ildefonso Bru-Ávila,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 03:07:29.431047,with_onion,7.79,3
91,4286f820-252a-4b7a-8406-9a5d47708e56,José María Segovia Hoyos,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 12:47:14.711021,without_onion,N/A,3
91,0d718899-8b8f-43b0-84b6-5164b1a21e2b,Abigaíl Tovar Ripoll,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 20:46:14.871088,without_onion,,5
91,1f71a308-1433-46d4-b82c-fc5af02ce11c,Fermín María Mariscal Rueda,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 07:47:03.843867,without_onion,,1
91,913ec766-7705-4bb0-9384-f5e4bef4965e,Omar Tomas Vizcaíno,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 06:01:28.828376,with_onion,N/A,2
91,5e59d072-f1ea-44fc-b6b7-b3f56775a1ac,Gema Terrón Carreño,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 03:27:10.898138,without_onion,5.46,2
91,3964b81e-1f15-4697-8098-1f21fcb760b8,Ceferino Arco Iriarte,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 12:43:01.357832,vegan,N/A,4
91,42b6b071-3f7d-42ee-a12c-ff7ff6f4cc59,Santiago Echeverría Mendez,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 16:55:55.646837,without_onion,7.94,4
91,4e125a2c-a9b4-42c9-8bb8-ab5b50d847b0,Emma Reyes Soria,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 06:43:44.228311,classic,9.48,3
91,80f816ff-c8c2-40e4-be16-53744e3163f4,Roque Miró Pastor,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 16:08:05.336166,classic,,1
91,d4ba9e65-b2ab-4932-be1f-e6596b8b4ec4,Arcelia Vilalta-Garcia,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 09:53:19.899113,classic,10.7,5
91,4e640a16-23c9-4a2a-b77b-16df8f842d35,Aarón Moraleda Perea,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 17:50:41.170565,vegan,N/A,4
91,407f1f1c-4e86-4ae1-898d-b02525e96a22,Hilario Gaya Santamaría,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 20:26:42.270985,classic,,5
91,31d08fc4-defa-477e-a4e0-594c17bf7e61,Mar Loida Cabo Castillo,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 13:55:36.756080,classic,N/A,3
91,5ab42674-fe32-4ea6-839f-300fcb3c22d1,Félix Gonzalo Cortina,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 20:28:26.561701,without_onion,12.72,3
91,78c5c246-818a-42a8-bf41-cab82523ab49,Marciano Mora Alfonso,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 13:05:30.786230,without_onion,5.75,1
91,5eff2148-f7ca-4da0-9be0-084dc27bfb99,Poncio Castejón Barceló,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 22:33:01.462603,classic,5.5,1
91,c0adefd8-10e7-49cb-bce8-cee6ada98bb9,Otilia Benítez-Carlos,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 08:12:46.729666,with_onion,14.46,1
91,a8aa59c9-c47c-4dcd-a9c2-51fc3d855bcc,Úrsula Huerta Bautista,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 04:47:39.534825,classic,7.51,1
91,2e9ba78e-b082-4034-ba06-48c231139eb6,Gala Salcedo Benavides,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 11:18:13.535489,without_onion,11.27,3
91,8c702cf1-4262-4b21-bab7-d0911e93ee80,Melisa Chico Múñiz,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 19:12:34.312432,vegan,,3
91,ef0d76d9-d274-4427-b851-b35a7cdb84bc,Nydia de Prado,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 08:55:17.720661,classic,N/A,2
91,f1c3d635-e12c-44f4-aec9-31ecf6231ea3,José Ángel Guitart-Zapata,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 20:19:09.960368,classic,N/A,5
91,9c2eeac6-a99b-4306-b898-7353a04f40bb,Carmen Carbajo-Seguí,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 15:45:54.034897,vegan,N/A,3
91,dc2ae3f4-d331-4f33-97af-fc78d8a4aa15,Isaac Bernal,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 06:31:54.636638,without_onion,N/A,4
91,5d03608c-45f9-4dc3-8b43-06db4c06ba49,Olalla Bernat Hernández,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 20:31:07.233398,with_onion,,5
91,6448fee3-05ea-4e20-87d9-8d6612cb8335,Luis Miguel Higueras Carreras,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 06:54:18.089678,with_onion,N/A,1
91,3d946ea0-1cd9-4b39-9982-30baa904fd1b,Amalia Camacho,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 09:56:23.094196,with_onion,N/A,2
91,fd03b2f5-a828-4f88-8b09-3503fa9e3a22,Emma del Vera,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 03:29:52.060461,vegan,12.55,2
91,ce4bf844-58d0-49d7-afbc-b8cc657496bf,Daniel Saldaña-Camacho,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 07:50:42.128519,classic,N/A,4
91,2c26277b-506e-495a-91bd-6b3b5feb7b0b,África Montoya,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 08:01:27.790233,classic,10.18,3
91,6dd27c8f-63b0-4991-a53f-82001c8291a2,Jenaro Pinto,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 09:29:43.865291,with_onion,,2
91,633199fc-1378-4ecd-b5db-5e6165d62eed,Leocadia Real Moraleda,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 22:57:53.567414,without_onion,,5
91,2b0dbb19-79df-4465-9d0c-f5435107b6a6,Ágata Elorza Sancho,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 11:58:09.550539,without_onion,N/A,3
91,fd5be3a7-b7bd-4179-824c-21f652a0b34e,Herminio Marco Medina Guijarro,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 10:41:49.840973,vegan,N/A,2
91,b2a63c8f-8977-4035-9979-5c4b8503cd68,María Cristina Losada Bauzà,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 04:02:47.605525,without_onion,N/A,4
91,31f0d964-fa38-4587-ba10-30e65e2fdd4f,Alcides Gallego Lladó,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 19:20:11.533710,with_onion,14.01,3
91,26c8e503-e91f-4128-bd39-c5e3eb9d2f07,Natividad Guzman,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 07:54:22.055611,vegan,,2
91,2b50f8b8-bae4-4ee0-b296-621016079b51,Luciana de Landa,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 16:01:54.817819,classic,N/A,3
91,953e2337-c7e0-4cbf-a5f9-79acb2b5413f,Manu Valbuena Marco,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 22:24:07.699815,vegan,N/A,1
91,2d410f3c-890c-4934-bf6d-557b67273d03,Angelino Llabrés Carnero,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 17:44:48.911191,classic,10.35,1
