shop_id,transaction_id,customer_name,city,address,timestamp,tortilla_type,price,quantity
50,b0b34d57-a228-40b0-82f4-6182eea4afcc,Natalio Andreu Guerra,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 08:49:18.195027,classic,10.28,5
50,f5f03f83-bf7f-4f90-b8e6-bc9068d0c0f7,Matías Clemente Osuna,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 19:12:27.648823,vegan,N/A,2
50,d81fa353-c506-42e4-ae9d-71d2a1c155ac,Cristian Casals Múñiz,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 22:43:51.266057,with_onion,N/A,3
50,675ff28c-204f-4718-a3c3-0ebb33dc2ab5,Jose Antonio Grau,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 15:13:38.857229,vegan,13.96,1
50,7683c525-b938-4aef-bec1-f43ffdb248f7,Josefina Ureña Vargas,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 21:49:48.126624,classic,,4
50,4b1200b0-2e0b-4299-8221-ca77cff16df8,Tomasa Cuenca Iborra,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 11:53:12.879404,without_onion,,1
50,ad4f61af-35be-4701-ad3e-8924baf4d9c5,Santiago de Prat,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 20:03:33.354187,classic,9.17,2
50,69d65b0c-e6da-4182-9b5d-bc89ae514b5a,Quique Lorenzo,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 02:03:16.549121,classic,12.7,2
50,d77cd202-a700-459e-a13e-3ce1c8df80ad,Lucio Paco Gonzalez Sánchez,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 20:16:22.175079,classic,,5
50,7e1a89d5-98ea-44a7-887e-684486d49f8e,Jose Manuel Saez Malo,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 13:03:27.003435,vegan,9.17,1
50,6467003e-5d9f-4a23-8b57-73954e7cccb3,Elba Arnau Salgado,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 01:01:39.698356,vegan,10.83,4
50,e068abde-57fe-4813-8c98-c904cb5f2713,Fortunato Real Uribe,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 10:30:05.198439,with_onion,N/A,5
50,60d7d5d4-e884-4931-b63e-3892aa2527c5,Noelia Miró Cerdá,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 15:07:18.238485,without_onion,,3
50,fbe8a52f-045f-4328-8db4-6a1a7e78b197,Santiago Eutropio Samper Agustí,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 07:32:16.304606,classic,N/A,3
50,fc68a655-3a46-49a7-b49f-c2550edba41b,Raúl Huerta Matas,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 23:08:00.833353,with_onion,7.57,1
50,fe9cc9a4-0309-4de7-8ff7-003cf9a6320e,Melania de Aguiló,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 08:32:08.818404,without_onion,12.82,4
50,22f74b95-1be8-4f84-8c34-794324b18509,Ileana Hoyos Morante,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 18:07:51.501885,without_onion,N/A,2
50,e29e065f-3703-48c6-8a27-116da34850e9,Chus Vilanova Lorenzo,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 06:53:50.084500,without_onion,N/A,1
50,eb366cc1-5637-4a2a-9fa9-30145450af53,Gonzalo Vara-Vera,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 20:47:33.778174,vegan,,5
50,a5e06ebf-c85c-4166-a972-f4b991a2f46b,Moreno Agustín Domingo,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 21:27:45.098565,with_onion,7.91,1
50,3bc12203-10af-4ceb-b16d-d2559423cd1f,Amador Azcona,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 23:36:57.802476,classic,N/A,3
50,8a0592dc-8603-467d-bf95-c4dfd15a4ba9,Guadalupe Cristian Mesa Vila,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 21:57:56.642527,vegan,7.91,1
50,f699f32e-a940-47d0-b146-6fc674965d62,Isabel Codina Francisco,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 17:10:57.527210,classic,8.62,1
50,a62d20e0-f9df-4c97-838f-4262accbe645,Paco Canet Salom,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 15:22:05.834122,classic,,1
50,5e93e01d-c7e2-4552-b09a-e8f8229bffa0,Jesusa Otero Dávila,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 18:20:02.202134,vegan,,4
50,4446a455-da7e-4737-953c-e14091a2267e,Etelvina Reguera Linares,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 19:01:11.092596,vegan,,2
50,9261121c-ff64-4278-8f2d-50f622502858,Sofía Casas Ferrández,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 05:18:04.140387,with_onion,N/A,1
50,97c5a898-2e5e-4959-8d51-cfc196e94391,Lucho Briones Zurita,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 06:17:07.730320,vegan,13.61,4
50,f2f3248b-56a0-4090-8c14-1bb9bd2382a9,Gregorio Alberdi,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 23:46:12.331565,vegan,10.83,3
50,924d38dd-017b-432f-b764-0cb43bb03530,Aurora Baños Marco,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 14:32:31.011434,without_onion,,5
50,9cbd8ad7-50a8-4d8b-8ddc-3576703b999f,Paulina Gelabert Gascón,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 15:40:17.143923,classic,N/A,2
50,5bfcc884-51c1-489e-92ba-843a9faa4740,Feliciano Amancio Pellicer Jordá,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 08:17:41.532595,without_onion,N/A,3
50,79ebbf15-b8c8-4069-9bff-63048f6cdf1f,Toribio Carpio Ramirez,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 05:53:30.058100,vegan,7.82,2
50,3fe4c89b-e446-4f60-8aed-9edec22fa140,Nazaret del Agudo,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 17:07:51.631356,vegan,12.96,4
50,0eca431c-08fd-42b6-b55b-1e6ca9126f51,Glauco Ochoa Sáenz,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 20:22:18.570627,vegan,14.71,3
50,1ab94324-e1bf-422f-b098-5cc03837fe15,Samu Mena Company,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 20:55:39.974310,classic,,4
50,6f4e8ea5-e404-4f90-9a5e-810f4e9a6e8b,Charo Hervás Portero,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 00:07:21.666988,classic,N/A,2
50,0f0e958c-f6a2-4e22-ac51-645375aff4bf,Berto Hoyos Estévez,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 04:09:04.587258,with_onion,10.6,5
50,126471df-2b8d-4b88-860d-af8c15205e9f,Carlito Mayo Trujillo,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 02:19:31.648973,vegan,N/A,2
50,915bb4da-4dc6-4ad2-aa77-1448163d33e3,Salomé del Nevado,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 23:55:19.128101,classic,,5
50,403e3487-3aba-49ab-b0c9-7e6a4a426899,Alexandra Pacheco Ocaña,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 18:15:50.573031,without_onion,14.97,3
50,fc168237-2246-445b-8c20-40ec7947b704,Edmundo Gil,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 04:56:47.936298,vegan,8.43,2
50,14d18c5e-2168-4e3f-91cb-146b0948f110,Pablo Olivares Sanmiguel,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 20:46:35.468289,classic,,4
50,31c6f7cf-0128-4293-8383-5128a6388ea6,Danilo Gonzalez,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 11:04:07.609559,with_onion,,3
50,65dbd7b4-7b7c-4d5c-903f-7d0f438a109f,Maximiliano Arnal Parra,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 17:07:46.063088,without_onion,8.36,4
50,5e7e27e7-afea-4a2d-8510-73e0ea0600bc,Mireia Muñoz Barco,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 00:36:24.215187,with_onion,8.62,2
50,1cb8df96-a1f1-46af-875e-f45f0a10c6d7,Carmen Luján Heras,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 12:50:16.678863,without_onion,6.66,1
50,b853e236-f745-4373-ac6c-69095c538885,Imelda Manrique Salgado,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 12:30:02.110090,with_onion,,4
50,0acb56c2-32db-49b7-a6d0-12d60956c2d8,Vicenta Alfonso,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 04:58:59.351054,with_onion,N/A,4
50,a64ab8f5-2baa-459f-8cac-930a07cee3ee,Mercedes Amaya Gárate,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 21:00:16.081156,vegan,8.02,3
50,70462951-23bf-45cc-8100-250bc2d5b26c,Pili Rico Mateu,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 00:43:22.069021,classic,10.38,1
50,33f8fe09-9ae8-4f65-ba0a-39f2b6e7b42c,Eva Jáuregui Ocaña,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 21:13:26.002907,without_onion,N/A,1
50,c4cb7773-bf97-4475-b7c0-6ad081c0b34a,Julio César Esteban Vargas,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 17:38:23.192184,with_onion,N/A,4
50,f953f690-c8ee-47ff-a832-8d2529f2ca31,Alex Suarez Bolaños,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 09:46:17.848990,without_onion,,5
50,b9bed2f8-393f-459f-8c60-76c43adc54ad,Lope Arnaiz,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 11:05:52.232122,vegan,N/A,5
50,bac785bc-bcd5-43c5-a48f-4855f537a0ba,Merche del Alegre,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 12:24:42.043614,vegan,N/A,3
50,aefb297e-66ed-4e3a-903b-115fe524080d,Cornelio Julio Acevedo Alemany,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 15:55:22.310117,classic,N/A,2
50,21f9114d-06c1-439a-8b08-cf7e6af6d8d4,Emiliano Pomares Varela,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 09:44:28.064514,vegan,5.62,5
50,59144748-7cb3-4f76-8f24-619f7383a9b0,Irene Baquero-Catalán,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 05:18:15.528983,without_onion,,1
50,a138f04c-74a8-4059-8e03-d737a3324150,Amparo Gras Gilabert,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 19:09:07.460041,vegan,10.1,4
50,f633e2ce-6b3f-44c9-8f97-5c9b655ee025,Benigno Cabeza López,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 12:15:03.554488,without_onion,,1
50,ebef2073-5cf0-4a81-9575-ca2126d0179f,Lino de Hierro,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 07:17:54.552907,without_onion,,4
50,a8d901da-e90d-4c8f-91e6-ed711be53d91,Adán Huguet,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 16:45:38.768602,with_onion,,4
50,bc61ee8f-172e-4c98-ab1c-fd5d2c95ddbf,Fortunata de Moraleda,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 10:22:14.483060,with_onion,8.89,3
50,0cca675d-9bb4-459c-9528-be76069457ee,Anastasia Contreras-Roda,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 10:02:32.744944,without_onion,,5
50,2e7fffe8-c381-4cc2-8a80-4f1b9773331c,Lupe Vera Gallart,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 21:17:30.306663,classic,13.17,4
50,22e5f5ca-8e24-4019-92ef-7ac0aaf5b3d7,Teodoro Muro Quiroga,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 17:50:46.938379,with_onion,N/A,5
50,346a7b48-9808-4093-9f61-5453c48837c8,Nicolás Aliaga Flores,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 19:04:33.382721,classic,13.48,4
50,5f805ca4-73a6-4f21-87f8-5ad3dc0996bc,Serafina Natalia Castells Mercader,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 07:00:28.569057,with_onion,9.59,5
50,108f5a1c-5231-42a9-a396-1166c37684c7,Hilda Urrutia Cabezas,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 03:07:13.074407,classic,10.87,1
50,a34fbc9b-4801-4558-95d2-e26ef46540dd,Goyo Robledo Carranza,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 04:45:25.123786,vegan,N/A,4
50,918224d5-7111-43e1-8430-6862949d7242,Febe del Alegria,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 20:11:48.722848,with_onion,11.27,3
50,353e5c06-0a98-4b29-bb25-0929d43c641a,Ruperto Baró Collado,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 13:52:52.792870,without_onion,N/A,3
50,3fd5a747-00e3-40cf-98dc-981c9b16b0c5,Jesusa de Fuertes,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 03:44:14.222212,without_onion,,5
50,fb416cbf-01a9-456b-96b8-be8cd38d372a,Prudencia Solsona Hervás,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 09:49:35.203293,classic,N/A,4
50,45146130-4b5c-42ad-bbb8-288abdb96b75,Félix Guzmán Almeida,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 07:06:15.075976,vegan,10.46,2
